,PRS_NAT_REF,PRS_NAT_LIB,PRS_NAT_CB2,presta_R
308,1766,FORFAIT FORMATION (FF5) FILIERES ET RESEAUX,FF5,non_indiv_ou_pro
309,1767,FORFAIT FORMATION (FF6) FILIERES ET RESEAUX,FF6,non_indiv_ou_pro
310,1768,FORFAIT FORMATION (FF7) FILIERES ET RESEAUX,FF7,non_indiv_ou_pro
311,1769,FORFAIT FORMATION (FF8) FILIERES ET RESEAUX,FF8,non_indiv_ou_pro
312,1771,FORFAIT FORMATION (FF9) FILIERES ET RESEAUX,FF9,non_indiv_ou_pro
313,1781,FORFAIT PREVENTION/DEPISTAGE (FP0) FILIERES ET RESEAUX,FP0,non_indiv_ou_pro
314,1782,FORFAIT PREVENTION/DEPISTAGE (FP1) FILIERES ET RESEAUX,FP1,non_indiv_ou_pro
315,1783,FORFAIT PREVENTION/DEPISTAGE (FP2) FILIERES ET RESEAUX,FP2,non_indiv_ou_pro
316,1784,FORFAIT PREVENTION/DEPISTAGE (FP3) FILIERES ET RESEAUX,FP3,non_indiv_ou_pro
317,1785,FORFAIT PREVENTION/DEPISTAGE (FP4) FILIERES ET RESEAUX,FP4,non_indiv_ou_pro
318,1786,FORFAIT PREVENTION/DEPISTAGE (FP5) FILIERES ET RESEAUX,FP5,non_indiv_ou_pro
319,1787,FORFAIT PREVENTION/DEPISTAGE (FP6) FILIERES ET RESEAUX,FP6,non_indiv_ou_pro
320,1788,FORFAIT PREVENTION/DEPISTAGE (FP7) FILIERES ET RESEAUX,FP7,non_indiv_ou_pro
321,1789,FORFAIT PREVENTION/DEPISTAGE (FP8) FILIERES ET RESEAUX,FP8,non_indiv_ou_pro
322,1791,FORFAIT PREVENTION/DEPISTAGE (FP9) FILIERES ET RESEAUX,FP9,non_indiv_ou_pro
323,1811,IK PLAINE,IK IKP,cliniq
324,1812,IK MONTAGNE,IKM,cliniq
325,1813,IK PIED SKI,IKS,cliniq
326,1814,FRAIS DE DEPLACEMENT VACATION,IKG,cliniq
327,1821,"ID PARIS LYON MARSEILLE, +100.000 HA, -100.000 HA",ID,cliniq
328,1841,INDEMNITES FORFAITAIRES DE DEPLACEMENT,IF,cliniq
329,1842,INDEMNITES FORFAITAIRES DE DEPLACEMENT DES AUXILIAIRES MEDICAUX ET ASSIMILES,IFA,cliniq
330,1843,INDEMNITES FORFAITAIRES DE DEPLACEMENT MK ORTHOPEDIQUE ET RHUMATOLOGIQUE,IFO,cliniq
331,1844,INDEMNITES FORFAITAIRES DE DEPLACEMENT MK RHUMATISMALE,IFR,cliniq
332,1845,INDEMNITES FORFAITAIRES DE DEPLACEMENT MK NEUROLOGIQUE,IFN,cliniq
333,1846,INDEMNITES FORFAITAIRES DE DEPLACEMENT MK PNEUMOLOGIE,IFP,cliniq
334,1847,INDEMNITES FORFAITAIRES DE DEPLACEMENT DE SORTIE,IFS,cliniq
335,1848,INDEMNITES FORFAITAIRES DEPLACEMENT INFIRMIERS,IFI,cliniq
336,1849,INDEMNITE FORFAITAIRE DEPLACEMENT MK PERS. AGEE,IFV,cliniq
337,1901,MAJORATION PERSONNES AGEES EN ETABLISSEMENT,MOP,cliniq
338,1903,MAJORATION ENFANT GENERALISTE,MEG,cliniq
339,1904,MAJORATION ENFANT PEDIATRE,MEP,cliniq
340,1905,NOUVEAU FORFAIT ENFANT,NFE,cliniq
341,1906,NOUVEAU FORFAIT PEDIATRIQUE,NFP,cliniq
342,1907,REMUNERATION DES SOINS DE PROXIMITE,PRX,non_indiv_ou_pro
343,1908,FORFAIT SORTIE PRECOCE ET TEST GUTHRIE,SP2,non_indiv_ou_pro
344,1909,FORFAIT SORTIE PRECOCE,SP1,non_indiv_ou_pro
345,1910,Plan personnalisé de santé,PPS,non_indiv_ou_pro
346,1911,ACTES DES SAGES-FEMMES,SF,techniq
347,1912,HONORAIRES NON VENTILABLES INDIVIDUALISES,,cliniq
348,1913,MAJORATION MILIEU DE NUIT,MM,cliniq
349,1914,FORFAIT PEDIATRIQUE,FPE,cliniq
350,1915,FORFAIT ASTREINTE PROF,ASR,non_indiv_ou_pro
351,1916,REMUNERATION POUR GARDE ETS PRIVES,RPG,non_indiv_ou_pro
352,1917,REMUNERATION POUR ASTREINTE ETS PRIVES,RPA,non_indiv_ou_pro
353,1918,MAJORATION D'URGENCE,MU,cliniq
354,1919,DEPENSES DE MEDECINE FORFAITAIRE (OMNIPRATICIENS ET AUXILIAIRES MEDICAUX),,non_indiv_ou_pro
355,1920,CONTRAT DEMOGRAPHIQUE SAGE-FEMME,CIS,non_indiv_ou_pro
356,1921,TEST DE DIAGNOSTIC RAPIDE,TDR,prevention
357,1922,CONSULTATION,CG,cliniq
358,1923,EXAMEN DE SUIVI POST NATAL,SP,techniq
359,1924,REMUNERATION VACCINATION GRIPPE A MEDECIN,VGM,non_indiv_ou_pro
360,1925,REMUNERATION VACCINATION GRIPPE A PAR MEDECIN RETRAITE ET SALARIES HORS OBLIGATIONS,VMR,non_indiv_ou_pro
361,1926,ACTE DE VACCINATION GRIPPE A/H1N1,VAC,techniq
362,1927,REMUNERATION CPTS,CPT,a_exclure
363,1931,MAJORATION NOURRISSON PEDIATRE,MNP,cliniq
364,1932,MAJORATION NOURRISSON GENERALISTE,MNO,cliniq
365,1933,MAJORATION CONSULTATION REGULEE  DE NUIT,CRN,cliniq
366,1934,MAJORATION CONSULTATION REGULEE MILIEU DE NUIT,CRM,cliniq
367,1935,"MAJORATION CONSULTATION REGULEE DIMANCHE, JOURS FERIES ET ASSIMILES",CRD,cliniq
368,1936,MAJORATION VISITE REGULEE  DE NUIT,VRN,cliniq
369,1937,MAJORATION VISITE REGULEE MILIEU DE NUIT,VRM,cliniq
370,1938,"MAJORATION VISITE REGULEE DE DIMANCHE, JOURS FERIES ET ASSIMILES",VRD,cliniq
371,1939,MAJORATION SAGE-FEMME,MSF,cliniq
372,1940,FORFAIT SORTIE PRECOCE,DSP,cliniq
373,1941,MAJORATION CONSULTATION REGULEE SAMEDI APRES MIDI,CRS,cliniq
374,1942,MAJORATION VISITE REGULEE SAMEDI APRES MIDI,VRS,cliniq
375,1943,MAJORATION URGENCE MT,MUT,cliniq
376,1944,MAJORATION CORRESPONDANT URGENCE,MCU,cliniq
377,1945,MAJORATION MEDECIN TRAITANT REGULATION,MRT,cliniq
378,1951,PARTICIPATION FORFAITAIRE HORS TIERS PAYANT,PFH,a_exclure
379,1952,PARTICIPATION FORFAITAIRE TIERS PAYANT,PFT,a_exclure
380,1954,PARTICIPATION ASSURE CONSULTATIONS ET SOINS EXTERNES (C2S + AME),PAE,etab_priv
381,1955,PARTICIPATION ASSURE CONSULTATIONS ET SOINS EXTERNES (REGIME LOCAL),PAL,etab_priv
382,1956,PARTICIPATION ASSURE EN AMBULATOIRE,PAP,etab_priv
383,1957,MAJORATION HORS PARCOURS DE SOINS,TMT,a_exclure
384,1960,SUPPLEMENT DEROGATOIRE SG SUR ACTE PROFESSIONNEL NON REMBOURSABLE (CNMSS),SGA,a_exclure
385,1961,SUPPLEMENT DEROGATOIRE SG SUR ACTE PROFESSIONNEL REMBOURSABLE (CNMSS),DAP,a_exclure
386,1971,FRANCHISE HORS TIERS PAYANT SUR MEDICAMENT,FRH,pharma
387,1972,FRANCHISE TIERS PAYANT SUR MEDICAMENT,FRT,pharma
388,1973,FRANCHISE HORS TIERS PAYANT SUR TRANSPORT,FRH,transport
389,1974,FRANCHISE TIERS PAYANT SUR TRANSPORT,FRT,transport
390,1975,FRANCHISE HORS TIERS PAYANT ACTE D'AUXILIAIRE MEDICAUX,FRH,cliniq
391,1976,FRANCHISE TIERS PAYANT ACTE D'AUXILIAIRE MEDICAUX,FRT,cliniq
392,1977,PARTICIPATION ASSURE HORS TIERS PAYANT TRANSMISE SANS ACTE DE REFERENCE OU TYPE DE FRANCHISES,FRH,cliniq
393,1978,PARTICIPATION ASSURE EN TIERS PAYANT TRANSMISE SANS ACTE DE REFERENCE OU TYPE DE FRANCHISES,FRT,cliniq
394,1981,FORFAIT IVG HONORAIRES DE VILLE,FHV,techniq
395,1990,FORFAIT D'INTERVENTION PAR SORTIE SUR DEMANDE DE LA REGULATION,FIM,non_indiv_ou_pro
396,1991,REMUNERATION REGULATION,REG,non_indiv_ou_pro
397,1992,PERMANENCE REMUNERATION DE NUIT,PRN,non_indiv_ou_pro
398,1993,PERMANENCE REMUNERATION MILIEU DE NUIT,PRM,non_indiv_ou_pro
399,1994,PERMANENCE REMUNERATION DIMANCHE ET FERIE,PRD,non_indiv_ou_pro
400,1995,PERMANENCE REMUNERATION TOTAL,PRT,non_indiv_ou_pro
401,1996,PERMANENCE REMUNERATION SAMEDI MATIN,RSA,non_indiv_ou_pro
402,1997,PERMANENCE REMUNERATION SAMEDI APRES MIDI,RSP,non_indiv_ou_pro
403,1998,ASTREINTE DE JOUR CORRESPONDANT SAMU,AJS,non_indiv_ou_pro
404,1999,ASTREINTE DE NUIT CORRESPONDANT SAMU,ANS,non_indiv_ou_pro
405,2102,PROTOCOLE FRANCO ALGERIEN,PFA,a_exclure
406,2103,SUPPLEMENT TRANSPORT PERMISSION THERAPEUTIQUE (PSY/SSR),ST3,transport
407,2104,SUPPLEMENT TRANSPORT PROVISOIRE (PSY/SSR),ST2,transport
408,2105,SUPPLEMENT TRANSPORT DEFINITIF (PSY/SSR),ST1,transport
409,2106,TRANSPORT DEFINITIF DIALYSE,TDD,transport
410,2107,TRANSPORT SEANCE DIALYSE,TSD,transport
411,2108,SUPPLEMENT TRANSPORT 2,TDE,transport
412,2109,SUPPLEMENT TRANSPORT SEANCES,TSE,transport
413,2111,FRAIS D HEBERGEMENT ET ENVIRONNEMENT EN GHS,GHS,etab_priv
414,2112,FRAIS DE SEJOUR SUPPLEMENTAIRE AU GHS,EXH,etab_priv
415,2113,GROUPE HOMOGENE DE TARIFS,GHT,etab_priv
416,2114,SUPPLEMENT SOINS PARTICULIEREMENT COUTEUX (ARRETE DU 29/06/1978),SRA,Supplement_hospit
417,2115,SUPPLEMENT SOINS CONTINUS,SSC,Supplement_hospit
418,2116,SUPPLEMENT NEONATOLOGIE 1,NN1,Supplement_hospit
419,2117,SUPPLEMENT NEONATOLOGIE 2,NN2,Supplement_hospit
420,2118,SUPPLEMENT NEONATOLOGIE 3,NN3,Supplement_hospit
421,2119,SUPPLEMENT DEFIBRILLATEUR,SDC,autre_forfait
422,2120,DIFFERENTIEL TARIFAIRE CLINIQUE,DTC,non_indiv_ou_pro
423,2121,HEMODIALYSE EN CENTRE OU EN UNITE DE DIALYSE MEDICALISEE,D01,forfait_dialyse
424,2122,AUTODIALYSE SIMPLE OU ASSISTEE,D02,forfait_dialyse
425,2123,ENTRAINEMENT A L HEMODIALYSE A DOMICILE ET A L AUTODIALYSE,D03,forfait_dialyse
426,2124,ENTRAINEMENT A LA DPA,D04,forfait_dialyse
427,2125,ENTRAINEMENT A LA DPCA,D05,forfait_dialyse
428,2126,HEMODIALYSE A DOMICILE,D06,forfait_dialyse
429,2127,DIALYSE PERITONEALE AUTOMATISEE (DPA),D07,forfait_dialyse
430,2128,DIALYSE PERITONEALE CONTINUE AMBULATOIRE (DPCA),D08,forfait_dialyse
431,2129,FORFAIT D'HEMODIALYSE EN CENTRE,D09,forfait_dialyse
432,2131,FORFAIT D HEMODIALYSE EN CENTRE POUR ENFANT,D10,forfait_dialyse
433,2132,FORFAIT D HEMODIALYSE EN UNITE DE DIALYSE MEDICALISEE,D11,forfait_dialyse
434,2133,DIALYSE TIERCE PERSONNE,DTP,forfait_dialyse
435,2134,FORFAIT D AUTODIALYSE SIMPLE,D12,forfait_dialyse
436,2135,FORFAIT D AUTODIALYSE ASSISTEE,D13,forfait_dialyse
437,2136,FORFAIT D HEMODIALYSE A DOMICILE,D14,forfait_dialyse
438,2137,FORFAIT DE DIALYSE PERITONEALE AUTOMATISEE (DPA),D15,forfait_dialyse
439,2138,FORFAIT DE DIALYSE PERITONEALE CONTINUE AMBULATOIRE (DPCA),D16,forfait_dialyse
440,2139,FORFAIT D ENTRAINEMENT A L HEMODIALYSE A  DOMICILE ET AUTODIALYSE,D17,forfait_dialyse
441,2140,FORFAIT D ENTRAINEMENT A LA DIALYSE PERITONEALE AUTOMATISEE,D18,forfait_dialyse
442,2141,FRAIS DE CHAMBRE PARTICULIERE POUR CONVENANCE PERSONNELLE,CPC,a_exclure
443,2142,FORFAIT D ENTRAINEMENT A DIALYSE PERITONEALE CONTINUE AMBULATOIRE,D19,forfait_dialyse
444,2143,FF D ENTRAINEMENT A LA DIALYSE PERITONEALE AUTOMATISEE A DOMICILE,D20,forfait_dialyse
445,2144,FF D ENTRAINEMENT A LA DIALYSE PERITONEALE CONTINUE AMBULATOIRE A DOMICILE,D21,forfait_dialyse
446,2145,FORFAIT DE DIALYSE PERITONEALE AUTOMATISE POUR HOSPITALISATION DE 3 A 6 JOURS,D22,forfait_dialyse
447,2146,FORFAIT DE DIALYSE PERITONEALE CONTINUE AMBULATOIRE POUR HOSPITALISATION DE 3 A 6 JOURS,D23,forfait_dialyse
448,2147,FORFAIT D'ENTRAINEMENT A L'HEMODIALYSE EN UNITE DE DIALYSE MEDICALISEE,D24,forfait_dialyse
449,2150,VIDEOCAPSULE,VDE,etab_priv
450,2151,SUPPLEMENT REANIMATION,REA,Supplement_hospit
451,2152,SUPPLEMENT SURVEILLANCE CONTINUE,SRC,Supplement_hospit
452,2153,FORFAIT SOINS INTENSIFS,STF,Supplement_hospit
453,2154,REANIMATION PEDIATRIQUE,REP,Supplement_hospit
454,2155,FORFAIT ENVIRONNEMENT HOSPITALIER 1,SE1,etab_priv
455,2156,FORFAIT ENVIRONNEMENT HOSPITALIER 2,SE2,etab_priv
456,2157,FORFAIT ENVIRONNEMENT HOSPITALIER 3,SE3,etab_priv
457,2158,FORFAIT ENVIRONNEMENT HOSPITALIER 4,SE4,etab_priv
458,2159,FORFAIT DE SECURITE DERMATOLOGIQUE,FSD,etab_priv
459,2160,MISSION D'INTERET GENERAL SSR,MGS,non_indiv_ou_pro
460,2161,FORFAIT MISSION D INTERET GENERAL D AIDE A LA CONTRACTUALISATION,MGC,non_indiv_ou_pro
461,2162,FORFAIT HAUTE TECHNICITE,FHT,non_indiv_ou_pro
462,2163,SUPPLEMENT JOURNALIER DIALYSE PERITONEALE,DIP,forfait_dialyse
463,2164,ADMINISTRATION DE PRODUITS ET PRESTATIONS EN ENVIRONNEMENT HOSPITALIER,APE,etab_priv
464,2165,FORFAIT PRESTATION INTERMEDIAIRE,FPI,etab_priv
465,2166,ADMINISTRATION DE MEDICAMENTS EN ENVIRONNEMENT HOSPITALIER,AP2,etab_priv
466,2167,FORFAIT ENVIRONNEMENT HOSPITALIER 5,SE5,etab_priv
467,2168,FORFAIT ENVIRONNEMENT HOSPITALIER 6,SE6,etab_priv
468,2170,FIR ETS PRIVES,FIP,etab_priv
469,2171,DIFFERENTIEL TARIFAIRE AME,DTA,etab_priv
470,2172,DIFFERENTIEL TARIFAIRE MIGRANTS,DTM,etab_priv
471,2173,DIFFERENTIEL PSY REGLEMENTAIRE,DPC,etab_priv
472,2174,DIFFERENTIEL PSY AME,DPA,etab_priv
473,2175,DIFFERENTIEL PSY MIGRANTS,DPM,etab_priv
474,2176,DIFFERENTIEL SSR REGLEMENTAIRE,DSC,etab_priv
475,2177,DIFFERENTIEL SSR AME,DSA,etab_priv
476,2178,DIFFERENTIEL SSR MIGRANTS,DSM,etab_priv
477,2181,PRELEVEMENT D ORGANE 1,PO1,etab_priv
478,2182,PRELEVEMENT D ORGANE 2,PO2,etab_priv
479,2183,PRELEVEMENT D ORGANE 3,PO3,etab_priv
480,2184,COORDINATION PRELEVEMENT D ORGANES,CPO,etab_priv
481,2185,PRELEVEMENT D ORGANE 4,PO4,etab_priv
482,2186,PRELEVEMENT D'ORGANE 5,PO5,etab_priv
483,2187,PRELEVEMENT D'ORGANE 6,PO6,etab_priv
484,2188,PRELEVEMENT D'ORGANE 7,PO7,etab_priv
485,2189,PRELEVEMENT D'ORGANE 8,PO8,etab_priv
486,2190,PRELEVEMENT D'ORGANE 9,PO9,etab_priv
487,2191,PRELEVEMENT D'ORGANE,POA,etab_priv
488,2195,SUPPLEMENT ANTEPARTUM,ANT,Supplement_hospit
489,2196,SUPPLEMENT RADIOTHERAPIE PEDIATRIQUE,RAP,Supplement_hospit
490,2201,BUDGET GLOBAL,,non_indiv_ou_pro
491,2202,MEDICALISATION DES PERSONNES AGEES,,etab_medicaux_sociaux
492,2203,SSAD : SERVICE DE SOINS A DOMICILE,,etab_medicaux_sociaux
493,2204,CAMSP: CENTRE ACTION MEDICO-SOCIALE PRECOCE,,etab_medicaux_sociaux
494,2205,CCAA : CENTRE DE CURE AMBULATOIRE EN ALCOOLOGIE,,etab_medicaux_sociaux
495,2206,VIH,VIH,etab_priv
496,2207,REORIENTATION URGENCE 2 MILIEU NUIT,R2M,etab_priv
497,2208,REORIENTATION URGENCE 1 MILIEU NUIT,R1M,etab_priv
498,2209,FORFAIT CONSULTATION URGENCE HOPITAL MILIEU NUIT,FHM,etab_priv
499,2210,FORFAIT CONSULTATION URGENCE HOPITAL NUIT,FHN,etab_priv
500,2211,FRAIS DE SEJOUR,PJ,etab_priv
501,2212,MAJORATION PMSI,PMS,non_indiv_ou_pro
502,2213,FRAIS DE SEJOUR IME,PJE,etab_priv
503,2214,SUPPLEMENT DEROGATOIRE SG SUR PRESTATION SEJOUR NON REMBOURSABLE (CNMSS),SGJ,etab_priv
504,2215,SUPPLEMENT DEROGATOIRE SG SUR PRESTATION SEJOUR REMBOURSABLE (CNMSS),DSJ,etab_priv
505,2216,FORFAIT CONSULTATION URGENCE PRIVE,FCP,etab_priv
506,2217,FORFAIT CONSULTATION URGENCE HOPITAL,FCH,etab_priv
507,2218,REORIENTATION URGENCE 1,RU1,etab_priv
508,2219,REORIENTATION URGENCE 2,RU2,etab_priv
509,2220,FORFAIT CONSULTATION URGENCE HOPITAL FERIE,FHF,etab_priv
510,2221,SUPPLEMENT CHAMBRE PARTICULIERE,SHO,etab_priv
511,2222,SUPPLEMENT POUR SURVEILLANCE DU MALADE,SSM,autre_forfait
512,2223,FRAIS D  HOSPITALISATION DU NOUVEAU-NE DONNANT LIEU A FACTURATION EN SUPPLEMENT DE L  HOSPITALISATION DE LA MERE EN MAISON DE REPOS,HNN,etab_priv
513,2224,SUPPLEMENT POUR  CHAMBRE CHAUDE,SCH,etab_priv
514,2225,SUPPLEMENT POUR INCUBATEUR,SIN,etab_priv
515,2226,SUPPLEMENT POUR CHAMBRE PLOMBEE,SPB,etab_priv
516,2227,SUPPLEMENT POUR ALIMENTATION PARENTERALE,SAP,etab_priv
517,2228,REORIENTATION URGENCE 1 NUIT,R1N,etab_priv
518,2229,FORFAIT PRISE EN CHARGE DU NOUVEAU NE,FNN,etab_priv
519,2230,PRIX DE JOURNEE REGIME LOCAL,PJL,etab_priv
520,2231,FORFAIT PHARMACEUTIQUE,PHJ,pharma
521,2232,FORFAIT TRANSPLANTATION D  ORGANE,FTO,autre_forfait
522,2233,REORIENTATION URGENCE 2 NUIT,R2N,etab_priv
523,2234,FORFAIT D  ENTREE,ENT,autre_forfait
524,2235,FORFAIT D  ACTIVITE NON PROGRAMMEE,ANP,autre_forfait
525,2236,FORFAIT CONSOMMABLE CARDIOLOGIE,FCO,autre_forfait
526,2237,PART COMPLEMENTAIRE AIDE MEDICALE ETAT,PJC,etab_priv
527,2238,FORFAIT D ACCUEIL ET DE TRAITEMENT DES URGENCES,ATU,etab_priv
528,2239,FORFAIT ANNUEL D URGENCE,FAU,etab_priv
529,2240,TARIF JOURNALIER COMPLEMENTAIRE,TJC,etab_priv
530,2241,FRAIS DE SALLE D  OPERATION,FSO,etab_priv
531,2242,FRAIS D  ANESTHESIE ET REANIMATION,ARE,etab_priv
532,2243,FRAIS D  ENVIRONNEMENT,FE,etab_priv
533,2244,Forfait Innovation ARGUS II,I02,etab_priv
534,2245,FRAIS DE SALLE D  ACCOUCHEMENT,FST,etab_priv
535,2246,FRAIS DE SALLE D  ACCOUCHEMENT MULTIPLE,FSG,etab_priv
536,2247,FORFAIT PSYCHIATRIE  DE SECURITE - HOSPITALISATION AVEC HEBERGEMENT,FSY,etab_priv
537,2248,Forfait Innovation HIFU,I01,etab_priv
538,2249,FORFAIT ACTIVITE ISOLE,FAI,etab_priv
539,2250,FORFAIT JOURNALIER AIDE MEDICALE,FJC,etab_priv
540,2251,FORFAIT JOURNALIER,FJ,etab_priv
541,2252,FORFAIT JOURNALIER DE SORTIE,FJA,etab_priv
542,2257,FJ TRANSPLANTATION ORGANES,FJO,etab_priv
543,2258,FORFAIT DE SOINS JOURNALIER,FSJ,etab_priv
544,2259,SAISIE MANUELLE DES SEJOURS POUR LEQUELS LE FJ EST SUPERIEUR AU TM,,etab_priv
545,2260,FORFAIT HOPITAL PROXIMITE COMPLEMENTAIRE,HPC,etab_priv
546,2261,FORFAIT ACCUEIL DU PATIENT N 1,FA1,etab_priv
547,2262,FORFAIT ACCUEIL DU PATIENT N 2,FA2,etab_priv
548,2263,FORFAIT IFAQ,IFQ,non_indiv_ou_pro
549,2264,FORFAIT IFAQ SSR,IFZ,non_indiv_ou_pro
550,2265,DOTATION MODULEE A L'ACTIVITE,DMA,non_indiv_ou_pro
551,2266,FORFAIT INNOVATION ECHOPULSE,I03,etab_priv
552,2267,FORFAIT INNOVATION METAGLUT1,I04,etab_priv
553,2268,FORFAIT INNOVATION RETINA,I05,etab_priv
554,2269,FORFAIT PATHOLOGIE CHRONIQUE 1,PC1,etab_priv
555,2270,FORFAIT PATHOLOGIE CHRONIQUE 2,PC2,etab_priv
556,2271,FORFAIT HPT GROUPE 1,AS1,etab_priv
557,2272,FORFAIT HPT GROUPE 1.2,AS2,etab_priv
558,2273,FORFAIT HPT 15 %,AS3,etab_priv
559,2274,FORFAIT HPT GROUPE 2 + FAS1,AS4,etab_priv
560,2275,FORFAIT HPT GROUPE 2 + FAS2,AS5,etab_priv
561,2276,FORFAIT INNOVATION WISE CRT,I07,etab_priv
562,2277,REORIENTATION URGENCE 1 FERIE,R1F,etab_priv
563,2278,REORIENTATION URGENCE 2 FERIE,R2F,etab_priv
564,2279,FORFAIT INNOVATION DNERVA,I08,etab_priv
565,2280,FORFAIT IFAQ PSY,IFY,etab_priv
566,2282,PARTICIPATION ASSURE TRANSITOIRE,PAT,etab_priv
567,2283,PARTICIPATION ASSURE HOSPITALISATION PUBLIQUE (C2S + AME),PAH,etab_priv
568,2284,PARTICIPATION ASSURE HOSPITALISATION PUBLIQUE (REGIME LOCAL),PAJ,etab_priv
569,2285,PARTICIPATION ASSURE SUR SEJOUR,PAS,etab_priv
570,2315, APPAREILLAGE VENTILATION PRESSION POSITIVE CONTINUE,PPC,autre_forfait
571,2321,FORFAIT - LONG SEJOUR PERSONNES AGEES,FPA/FS,autre_forfait
572,2331,RADIUMTHERAPIE ET CHIMIOTHERAPIE,SNS,autre_forfait
573,2332,READAPTATION FONCTIONNELLE,RF/SNS,autre_forfait
574,2333,REEDUCATION PROFESSIONNELLE,RP/FS,autre_forfait
575,2334,SEANCE D  HEMODIALYSE,FSE/SNS,forfait_dialyse
576,2335,FORFAIT DE PANSEMENT,FP,techniq
577,2336,FORFAIT POUR CONSULTATION EN CENTRE MEDICO-PSYCHO PEDAGOGIQUE,SNS,autre_forfait
578,2337,SEANCE DE DIAGNOSTIC,SD,autre_forfait
579,2338,FORFAIT PETIT MATERIEL,FFM,etab_priv
580,2339,AUTRES FORFAITS DIVERS (Y COMPRIS NUTRITION ENTERALE A DOMICILE),FS/SNS,autre_forfait
581,2341,SUPPLEMENT AU FORFAIT CHIMIOTHERAPIE,SFC,autre_forfait
582,2342,FORFAIT POUR GARDE DE DEBUT DE NUIT EN ETABLIS. PRIVE,RGD,non_indiv_ou_pro
583,2343,FORFAIT POUR GARDE DE NUIT OU SAMEDI APRES MIDI EN ETABLIS. PRIVE,RGN,non_indiv_ou_pro
584,2344,FORFAIT DE GARDE NUIT ET FERIE EN ETABLIS. PRIVE,FPG,non_indiv_ou_pro
585,2345,FORFAIT POUR ASTREINTE DE DEBUT DE NUIT EN ETABLIS. PRIVE,RAN,non_indiv_ou_pro
586,2346,FORFAIT POUR ASTREINTE DE NUIT OU SAMEDI APRES MIDI EN ETABLIS. PRIVE,RAG,non_indiv_ou_pro
587,2347,FORFAIT D'ASTREINTE NUIT ET FERIE EN ETABLIS. PRIVE,FPA,non_indiv_ou_pro
588,2351,FORFAIT TECHNIQUE NORMAL IRMN -SCANNERS,FTN,forfait_techniq
589,2352,FORFAIT TECHNIQUE REDUIT IRMN -SCANNERS,FTR,forfait_techniq
590,2353,FORFAIT TECHNIQUE SCANNER (SPP expo amiante),FTS,forfait_techniq
591,2354,FORFAIT TECHNIQUE TOMOGRAPHIE,FTG,forfait_techniq
592,2355,FORFAIT CONCOMMABLE MEDECINE NUCLEAIRE 01,N01,autre_forfait
593,2356,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 02,N02,autre_forfait
594,2357,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 03,N03,autre_forfait
595,2358,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 04,N04,autre_forfait
596,2359,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 05,N05,autre_forfait
597,2360,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 06,N06,autre_forfait
598,2361,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 07,N07,autre_forfait
599,2362,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 08,N08,autre_forfait
600,2363,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 09,N09,autre_forfait
601,2364,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 10,N10,autre_forfait
602,2365,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 11,N11,autre_forfait
603,2366,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 12,N12,autre_forfait
604,2367,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 13,N13,autre_forfait
605,2368,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 14,N14,autre_forfait
606,2369,FORFAIT CONSOMMABLE MEDECINE NUCLEAIRE 15,N15,autre_forfait
607,2371,TARIF SOINS GIR 1 ET 2,G1,autre_forfait
608,2372,TARIF SOINS GIR 3 ET 4,G2,autre_forfait
609,2373,TARIF SOINS GIR 5 ET 6,G3,autre_forfait
610,2380,"FORFAIT PSYCHIATRIE SEANCE COLL, 1 INTERVENANT 3 à 4H",PY0,etab_priv
611,2381,"FORFAIT PSYCHIATRIE SEANCE IND, 1 INTERVENANT 3 à 4H",PY1,etab_priv
612,2382,"FORFAIT PSYCHIATRIE SEANCE COLL, 2 INTERVENANTS 3 à 4H",PY2,etab_priv
613,2383,FORFAIT PSYCHIATRIE SEANCE IND. 2 INTERVENANTS 3 à 4H,PY3,etab_priv
614,2384,"FORFAIT PSYCHIATRIE SEANCE COLL, 1 INTERVENANT 6 à 8H",PY4,etab_priv
615,2385,FORFAIT PSYCHIATRIE SEANCE IND. 1 INTERVENANT 6 à 8H,PY5,etab_priv
616,2386,"FORFAIT PSYCHIATRIE SEANCE COLL, 2 INTERVENANT 6 à 8H",PY6,etab_priv
617,2387,FORFAIT PSYCHIATRIE SEANCE IND. 2 INTERVENANTS 6 à 8H,PY7,etab_priv
618,2388,FORFAIT PSYCHIATRIE DE SECURITE HOSPITALISATION SANS HEBERGEMENT,PY8,etab_priv
619,2389,PRISE EN CHARGE DE NUIT POUR UNE DUREE ENTRE 8 ET 12H,PY9,etab_priv
620,2391,FORFAIT TECHNIQUE TARIF REDUIT N°2,FR2,forfait_techniq
